pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
653837,N8898,2.0,2.0,GUSS,5130.0,GUSA SOLIDO,08.0,2025-08-22T09:18:05.000Z
653837,N8898,2.0,3.0,PACB,3470.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-22T09:19:41.000Z
653837,N8898,2.0,4.0,GUSS,7880.0,GUSA SOLIDO,08.0,2025-08-22T09:20:59.000Z
653837,N8898,2.0,5.0,MISM,3590.0,SUCATA MIUDA,24.0,2025-08-22T09:23:28.000Z
653837,N8898,2.0,6.0,GUSS,4600.0,GUSA SOLIDO,08.0,2025-08-22T09:24:41.000Z
653837,N8898,2.0,7.0,OXIC,4600.0,SUCATA OXICORTADA,05.0,2025-08-22T09:25:13.000Z
653837,N8898,2.0,8.0,GUSS,4580.0,GUSA SOLIDO,08.0,2025-08-22T09:26:47.000Z
653837,N8898,2.0,10.0,GUSS,4650.0,GUSA SOLIDO,08.0,2025-08-22T09:29:31.000Z
653837,N8898,2.0,12.0,GUSS,4090.0,GUSA SOLIDO,08.0,2025-08-22T09:34:27.000Z
653837,N8898,2.0,13.0,SHRE,4010.0,SHREDDER,23.0,2025-08-22T09:35:00.000Z
653837,N8898,1.0,2.0,ESPR,4640.0,ESTAMPARIA DE REFILO,31.0,2025-08-22T08:52:45.000Z
653837,N8898,1.0,3.0,SUGU,1960.0,SUCATA DE GUSA,06.0,2025-08-22T08:54:36.000Z
653837,N8898,1.0,5.0,GUSS,5910.0,GUSA SOLIDO,08.0,2025-08-22T08:56:39.000Z
653837,N8898,1.0,6.0,SUGU,1290.0,SUCATA DE GUSA,06.0,2025-08-22T08:58:20.000Z
653837,N8898,1.0,9.0,RECA,3130.0,RECUPERADA DE ACO,12.0,2025-08-22T09:05:59.000Z
653837,N8898,1.0,10.0,GUSS,5500.0,GUSA SOLIDO,08.0,2025-08-22T09:07:40.000Z
653837,N8898,1.0,11.0,PAEP,4470.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-22T09:08:56.000Z
653837,N8898,1.0,14.0,GUSS,6260.0,GUSA SOLIDO,08.0,2025-08-22T09:11:44.000Z
653837,N8898,1.0,15.0,MISM,3460.0,SUCATA MIUDA,24.0,2025-08-22T09:13:03.000Z
653916,N8961,1.0,5.0,CAFO,1920.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-24T16:03:52.000Z
653916,N8961,1.0,8.0,OXIC,6260.0,SUCATA OXICORTADA,05.0,2025-08-24T16:14:34.000Z
653916,N8961,1.0,10.0,GUSS,4350.0,GUSA SOLIDO,08.0,2025-08-24T16:18:02.000Z
653916,N8961,1.0,15.0,MISM,4550.0,SUCATA MIUDA,24.0,2025-08-24T16:21:25.000Z
653916,N8961,1.0,16.0,SHRE,4150.0,SHREDDER,23.0,2025-08-24T16:24:06.000Z
653916,N8961,3.0,1.0,GUSL,33700.0,GUSA LIQUIDO,null,null
653916,N8961,2.0,2.0,MISB,5180.0,SUCATA MISTA DE BUCHA,27.0,2025-08-24T16:29:23.000Z
653916,N8961,1.0,1.0,SHRE,4620.0,SHREDDER,23.0,2025-08-24T16:00:05.000Z
653916,N8961,1.0,2.0,MISB,3660.0,SUCATA MISTA DE BUCHA,27.0,2025-08-24T16:01:16.000Z
653916,N8961,1.0,3.0,FOFO,1760.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-24T16:01:59.000Z
653916,N8961,1.0,4.0,MISM,5770.0,SUCATA MIUDA,24.0,2025-08-24T16:03:32.000Z
653916,N8961,1.0,6.0,GUSS,5450.0,GUSA SOLIDO,08.0,2025-08-24T16:04:23.000Z
653916,N8961,1.0,7.0,MISM,2930.0,SUCATA MIUDA,24.0,2025-08-24T16:06:52.000Z
653916,N8961,1.0,9.0,RETL,6580.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-24T16:16:11.000Z
653916,N8961,1.0,11.0,MISM,4950.0,SUCATA MIUDA,24.0,2025-08-24T16:18:37.000Z
653916,N8961,1.0,12.0,GUSS,2320.0,GUSA SOLIDO,08.0,2025-08-24T16:19:21.000Z
653916,N8961,1.0,13.0,MISM,4620.0,SUCATA MIUDA,24.0,2025-08-24T16:20:01.000Z
653916,N8961,1.0,14.0,GUSS,2370.0,GUSA SOLIDO,08.0,2025-08-24T16:20:44.000Z
653916,N8961,2.0,1.0,MISM,6500.0,SUCATA MIUDA,24.0,2025-08-24T16:28:00.000Z
653916,N8961,2.0,3.0,OXIC,10.0,SUCATA OXICORTADA,05.0,2025-08-24T16:30:06.000Z
653916,N8961,2.0,4.0,GUSS,4160.0,GUSA SOLIDO,08.0,2025-08-24T16:31:15.000Z
653916,N8961,2.0,5.0,OXIC,1040.0,SUCATA OXICORTADA,05.0,2025-08-24T16:32:01.000Z
653916,N8961,2.0,6.0,GUSS,2410.0,GUSA SOLIDO,08.0,2025-08-24T16:32:34.000Z
653916,N8961,2.0,7.0,MISM,0.0,SUCATA MIUDA,24.0,2025-08-24T16:32:39.000Z
653916,N8961,2.0,8.0,SHRE,2520.0,SHREDDER,23.0,2025-08-24T16:38:37.000Z
653955,N8997,3.0,1.0,GUSL,30000.0,GUSA LIQUIDO,null,null
653955,N8997,1.0,1.0,SHRE,5740.0,SHREDDER,23.0,2025-08-18T17:43:52.000Z
653955,N8997,1.0,5.0,MISM,6070.0,SUCATA MIUDA,24.0,2025-08-18T17:51:16.000Z
653955,N8997,1.0,6.0,PAEP,4670.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-18T17:56:41.000Z
653955,N8997,1.0,7.0,GUSS,3130.0,GUSA SOLIDO,08.0,2025-08-18T17:58:01.000Z
653955,N8997,1.0,8.0,OXIC,3810.0,SUCATA OXICORTADA,05.0,2025-08-18T17:59:15.000Z
653955,N8997,1.0,9.0,GUSS,5160.0,GUSA SOLIDO,08.0,2025-08-18T18:00:30.000Z
653955,N8997,1.0,10.0,ESPS,2410.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-18T18:03:06.000Z
653955,N8997,1.0,11.0,SHRE,5110.0,SHREDDER,23.0,2025-08-18T18:06:02.000Z
653955,N8997,2.0,1.0,SHRE,4780.0,SHREDDER,23.0,2025-08-26T03:19:40.000Z
653955,N8997,2.0,3.0,OXIC,5350.0,SUCATA OXICORTADA,05.0,2025-08-26T03:55:33.000Z
653955,N8997,2.0,5.0,OXIC,2160.0,SUCATA OXICORTADA,05.0,2025-08-26T03:58:30.000Z
653955,N8997,2.0,7.0,ESPS,0.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-26T04:02:06.000Z
653955,N8997,1.0,2.0,PAEP,3800.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-18T17:45:27.000Z
653955,N8997,1.0,3.0,GUSS,3950.0,GUSA SOLIDO,08.0,2025-08-18T17:46:31.000Z
653955,N8997,1.0,4.0,PAEP,6680.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-18T17:49:32.000Z
653955,N8997,2.0,2.0,PACB,6280.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-26T03:22:37.000Z
653955,N8997,2.0,4.0,ESPS,2200.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-26T03:56:58.000Z
653955,N8997,2.0,6.0,GUSS,4770.0,GUSA SOLIDO,08.0,2025-08-26T04:02:03.000Z
653955,N8997,2.0,8.0,SHRE,8120.0,SHREDDER,23.0,2025-08-26T04:20:21.000Z
653978,N9020,1.0,1.0,SHRE,8300.0,SHREDDER,23.0,2025-08-27T01:05:59.000Z
653978,N9020,1.0,6.0,OXIC,5100.0,SUCATA OXICORTADA,05.0,2025-08-27T01:21:37.000Z
653978,N9020,1.0,7.0,RETL,2590.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-27T01:24:14.000Z
653978,N9020,1.0,8.0,MISM,4310.0,SUCATA MIUDA,24.0,2025-08-27T01:24:51.000Z
653978,N9020,1.0,9.0,ESPS,5130.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-27T01:28:15.000Z
653978,N9020,3.0,1.0,GUSL,40700.0,GUSA LIQUIDO,null,null
653978,N9020,3.0,2.0,GUSL,30600.0,GUSA LIQUIDO,null,null
653978,N9020,1.0,2.0,MISM,6630.0,SUCATA MIUDA,24.0,2025-08-27T01:08:34.000Z
653978,N9020,1.0,3.0,RECA,3810.0,RECUPERADA DE ACO,12.0,2025-08-27T01:10:37.000Z
653978,N9020,1.0,4.0,MISM,3780.0,SUCATA MIUDA,24.0,2025-08-27T01:13:03.000Z
653978,N9020,1.0,5.0,SHRE,4060.0,SHREDDER,23.0,2025-08-27T01:15:39.000Z
653978,N9020,1.0,10.0,RETL,1750.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-27T01:28:34.000Z
653978,N9020,1.0,11.0,SHRE,5830.0,SHREDDER,23.0,2025-08-27T01:33:22.000Z
654028,N9066,2.0,2.0,PACB,710.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-28T20:54:47.000Z
654028,N9066,2.0,3.0,OXIC,8100.0,SUCATA OXICORTADA,05.0,2025-08-28T20:55:33.000Z
654028,N9066,2.0,5.0,OXIC,4390.0,SUCATA OXICORTADA,05.0,2025-08-28T21:00:19.000Z
654028,N9066,2.0,6.0,GUSS,2430.0,GUSA SOLIDO,08.0,2025-08-28T21:01:03.000Z
654028,N9066,2.0,7.0,ESPS,1080.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T21:01:29.000Z
654028,N9066,2.0,8.0,SHRE,5420.0,SHREDDER,23.0,2025-08-28T21:06:13.000Z
654028,N9066,1.0,1.0,ESPS,5340.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:30:38.000Z
654028,N9066,1.0,3.0,GUSS,7120.0,GUSA SOLIDO,08.0,2025-08-28T20:34:27.000Z
654028,N9066,1.0,11.0,ESPS,1700.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:48:44.000Z
654028,N9066,1.0,12.0,GUSS,6020.0,GUSA SOLIDO,08.0,2025-08-28T20:49:17.000Z
654028,N9066,1.0,13.0,ESPS,1400.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:51:10.000Z
654028,N9066,3.0,1.0,GUSL,32300.0,GUSA LIQUIDO,null,null
654028,N9066,2.0,1.0,SHRE,7220.0,SHREDDER,23.0,2025-08-28T20:49:15.000Z
654028,N9066,2.0,4.0,ESPS,4230.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:57:56.000Z
654028,N9066,1.0,2.0,ESPR,4770.0,ESTAMPARIA DE REFILO,31.0,2025-08-28T20:32:53.000Z
654028,N9066,1.0,4.0,FOFO,2490.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-28T20:34:44.000Z
654028,N9066,1.0,5.0,RECA,1920.0,RECUPERADA DE ACO,12.0,2025-08-28T20:36:53.000Z
654028,N9066,1.0,6.0,ESPS,2740.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:37:22.000Z
654028,N9066,1.0,7.0,PAEP,5280.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-28T20:44:26.000Z
654028,N9066,1.0,8.0,OXIC,5530.0,SUCATA OXICORTADA,05.0,2025-08-28T20:45:18.000Z
654028,N9066,1.0,9.0,ESPS,2740.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-28T20:46:18.000Z
654028,N9066,1.0,10.0,GUSS,6310.0,GUSA SOLIDO,08.0,2025-08-28T20:47:45.000Z
654028,N9066,1.0,14.0,SHRE,4300.0,SHREDDER,23.0,2025-08-28T20:51:27.000Z
654051,N9089,1.0,1.0,PAEP,4390.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-29T15:00:26.000Z
654051,N9089,1.0,2.0,MISM,3550.0,SUCATA MIUDA,24.0,2025-08-29T15:02:10.000Z
654051,N9089,1.0,5.0,RECA,3780.0,RECUPERADA DE ACO,12.0,2025-08-29T15:07:04.000Z
654051,N9089,1.0,6.0,MISM,3720.0,SUCATA MIUDA,24.0,2025-08-29T15:08:16.000Z
654051,N9089,1.0,10.0,GUSS,4660.0,GUSA SOLIDO,08.0,2025-08-29T15:20:01.000Z
654051,N9089,1.0,11.0,SHRE,3180.0,SHREDDER,23.0,2025-08-29T15:22:49.000Z
654051,N9089,1.0,12.0,GUSS,5260.0,GUSA SOLIDO,08.0,2025-08-29T15:24:06.000Z
654051,N9089,2.0,3.0,MISM,2710.0,SUCATA MIUDA,24.0,2025-08-29T15:32:10.000Z
654051,N9089,1.0,3.0,GUSS,5090.0,GUSA SOLIDO,08.0,2025-08-29T15:03:27.000Z
